Food Name,Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal)
Lamb neck fillet raw lean,19.4,13.9,0.0,203
Lamb neck fillet raw lean and fat,18.4,17.6,0.0,232
Lamb neck fillet slices grilled lean,27.9,19.1,0.0,284
Lamb neck fillet slices grilled lean and fat,26.3,21.9,0.0,302
Lamb neck fillet strips stir-fried  in corn oil lean,24.4,20.0,0.0,278
Lamb neck fillet strips stir-fried in corn oil lean and fat,23.2,23.1,0.0,301
Lamb New Zealand leg whole chilled roasted lean,28.8,10.2,0.0,207
Lamb New Zealand leg whole chilled roasted lean and fat,28.0,13.1,0.0,230
Lamb New Zealand leg whole frozen raw lean and fat weighed with bone,15.0,11.1,0.0,160
Lamb New Zealand leg whole frozen roasted lean,30.6,9.3,0.0,206
Lamb New Zealand leg whole frozen roasted lean and fat,29.0,14.1,0.0,243
Lamb New Zealand leg whole frozen roasted lean and fat weighed with bone,21.2,10.3,0.0,178
Lamb New Zealand loin chops frozen grilled lean,31.4,13.7,0.0,249
Lamb New Zealand loin chops frozen grilled lean and fat,26.9,28.5,0.0,364
Lamb New Zealand loin chops frozen grilled lean and fat weighed with bone,21.2,22.5,0.0,287
Lamb New Zealand loin chops frozen grilled lean weighed with fat and bone,18.5,8.1,0.0,147
Lamb New Zealand mince frozen stewed,20.9,17.7,0.0,243
Lamb New Zealand shoulder whole frozen roasted lean,27.6,15.6,0.0,251
Lamb New Zealand shoulder whole frozen roasted lean and fat,24.6,27.9,0.0,350
Lamb rack of lean roasted,27.1,13.0,0.0,225
Lamb rack of raw lean and fat,17.3,23.8,0.0,283
Lamb rack of raw lean and fat weighed with bone,12.5,17.1,0.0,204
Lamb rack of roasted lean and fat,23.0,30.1,0.0,363
Lamb shoulder joint roasted lean,28.4,13.5,0.0,235
Lamb shoulder joint roasted lean and fat,25.9,19.8,0.0,282
Lamb shoulder diced kebabs grilled lean and fat,28.5,19.3,0.0,288
Lamb shoulder half bladeside pot-roasted lean,26.2,14.3,0.0,234
Lamb shoulder half bladeside pot-roasted lean and fat,23.5,25.6,0.0,324
Lamb shoulder half knuckle braised lean,25.1,12.4,0.0,212
Lamb shoulder half knuckle braised lean and fat,22.9,23.4,0.0,302
Lamb shoulder raw lean and fat,17.6,18.3,0.0,235
Lamb shoulder raw lean and fat weighed with bone,14.1,14.6,0.0,188
Lamb shoulder whole roasted lean,27.2,12.1,0.0,218
Lamb shoulder whole roasted lean and fat,24.7,22.1,0.0,298
Lamb shoulder whole roasted lean and fat weighed with bone,19.5,17.5,0.0,235
Lamb stewing pressure cooked lean,28.7,14.8,0.0,248
Lamb stewing pressure cooked lean and fat,25.7,20.9,0.0,291
Lamb stewing raw lean and fat,22.5,12.6,0.0,203
Lamb stewing raw lean and fat weighed with bone,15.1,8.4,0.0,136
Lamb stewing stewed lean,26.6,14.8,0.0,240
Lamb stewing stewed lean and fat,24.4,20.1,0.0,279
Lamb's heart casserole homemade,11.8,8.1,9.9,161
Lancashire hotpot homemade,7.3,6.9,7.4,119
Langoustine boiled,19.7,0.8,0.0,86
Lard,Tr,99.0,0.0,891
Lasagne homemade,9.6,9.6,15.2,180
Lasagne homemade with extra lean minced beef,10.1,7.0,15.2,160
Lasagne retail reheated,7.4,6.1,15.7,143
Lasagne spinach wholemeal homemade,4.2,3.1,13.0,93
Lasagne vegetable retail,4.8,5.3,13.4,117
Lasagne vegetable wholemeal homemade,4.8,4.6,12.4,106
Lassi sweetened,2.6,0.9,12.3,65
Laverbread,3.2,3.7,1.6,52
Leeks in cheese sauce made with semi-skimmed milk homemade,4.0,5.5,4.6,82
Leeks in cheese sauce made with skimmed milk homemade,4.0,5.0,4.6,79
Leeks in cheese sauce made with whole milk homemade,4.0,6.0,4.5,87
Leeks boiled in unsalted water,1.2,0.2,2.5,16
Leeks raw,1.5,0.2,4.1,23
Leeks roasted in rapeseed oil,1.7,1.9,4.5,41
Lemon chicken homemade,16.9,6.2,7.1,150
Lemon curd,0.6,4.9,58.4,266
Lemon curd homemade,4.2,16.0,50.7,350
Lemon juice fresh,0.3,Tr,1.6,7
Lemon juice fresh weighed as whole fruit,0.1,Tr,0.6,2
Lemon peel,1.5,0.3,N,N
Lemon sole flesh only grilled,21.5,0.6,0.0,91
Lemon sole flesh only raw,16.7,0.7,0.0,73
Lemon sole flesh only steamed,21.7,0.9,0.0,95
Lemon sole flesh only steamed weighed with bones and skin,16.7,0.7,0.0,73
Lemon sole goujons baked,16.0,14.6,14.7,187
Lemonade,Tr,0.0,5.8,22
Lemonade homemade,Tr,Tr,16.7,63
Lemons flesh only raw weighed with peel and pips,0.5,0.2,1.4,9
Lemons peeled flesh only,0.8,0.3,2.2,14
Lemons whole without pips,1.0,0.3,3.2,19
Lentil and nut roast homemade,10.6,12.1,18.8,222
Lentil and nut roast with egg homemade,10.8,12.1,17.6,218
Lentil and potato pie homemade,5.3,2.2,18.6,111
Lentil and rice roast homemade,5.1,1.8,25.2,131
Lentil and rice roast with egg homemade,5.5,2.1,24.1,131
Lentil cutlets fried in vegetable oil homemade,8.5,8.3,24.2,199
Lentil pie homemade,6.9,4.3,29.1,175
Lentil roast homemade,7.7,3.0,21.9,139
Lentil roast with egg homemade,8.2,3.6,20.3,141
Lentils green and brown whole dried boiled in unsalted water,7.8,0.7,14.5,92
Lentils green and brown whole dried raw,24.3,1.9,48.8,297
Lentils red split dried boiled in unsalted water,8.1,0.7,16.9,102
Lentils red split dried raw,25.6,1.8,51.2,311
Lettuce average raw,1.2,0.1,1.4,11
Lime juice cordial diluted,Tr,0.0,6.0,22
Lime juice cordial undiluted,0.1,0.0,29.8,112
Lime juice fresh,0.4,0.1,1.6,9
Limes flesh only,0.7,0.3,0.8,9
Limes flesh only weighed with peel and pips,0.5,0.2,0.6,6
Ling raw,18.8,0.7,0.0,82
Liqueurs cream,3.0,13.0,21.8,305
Liqueurs high strength,Tr,0.0,24.4,314
Liqueurs low-medium strength,Tr,0.0,32.8,262
Liquorice allsorts,3.7,5.2,76.7,349
Liquorice powder,6.3,1.7,N,N
Liver and bacon fried homemade,28.9,14.7,Tr,247
Liver and onions stewed homemade,14.7,6.9,5.4,142
Liver sausage,13.4,16.7,6.0,226
Liver calf fried in corn oil,22.3,9.6,Tr,176
Liver calf raw,18.3,3.4,Tr,104
Liver chicken fried in corn oil,22.1,8.9,Tr,169
Liver chicken raw,17.7,2.3,Tr,92
Liver lamb fried in corn oil,30.1,12.9,Tr,237
Liver lamb raw,20.3,6.2,Tr,137
Liver ox raw,21.1,7.8,Tr,155
Liver ox stewed,24.8,9.5,3.6,198
Liver pig raw,21.3,3.1,Tr,113
Liver pig stewed,25.6,8.1,3.6,189
Lobster boiled,22.1,1.6,Tr,103
Lobster boiled weighed with shell,8.0,0.6,Tr,37
Loganberries raw,1.1,Tr,3.4,17
Loganberries stewed with sugar,0.8,Tr,12.5,50
Loganberries stewed without sugar,0.9,Tr,2.9,14
Lollies containing ice-cream,1.4,3.8,20.9,118
Lollies with real fruit juice,0.1,0.3,18.6,73
Longans canned in syrup drained,0.4,0.3,17.1,67
Longans canned in syrup whole contents,0.3,0.2,16.5,63
Longans flesh only dried,4.9,0.4,72.0,286
Loquats flesh only raw,0.7,0.2,6.3,28
Lotus tubers raw,2.1,0.1,11.0,51
Lucozade,Tr,0.0,16.0,60
Luncheon meat Chinese steamed,11.9,22.3,10.5,288
Lychees flesh only raw weighed with skin and stone,0.5,0.1,8.9,36
Lychees raw flesh only,0.9,0.1,14.3,58
Macadamia nuts salted,7.9,77.6,4.8,748
Macaroni cheese homemade,7.8,8.6,19.8,183
Macaroon homemade,9.9,17.8,64.0,442
Mace ground,6.7,32.4,N,N
Mackerel flesh only grilled,20.3,22.4,0.0,283
Mackerel flesh only grilled fillets weighed with bones and skin,19.9,22.0,0.0,278
Mackerel flesh only raw,18.0,17.9,0.0,233
Mackerel flesh only smoked,21.1,24.1,0.0,301
Maltesers and similar products,7.6,23.3,63.0,476
Mammie apple flesh only,0.5,0.4,14.4,60
Mandarin oranges canned in juice whole contents,0.7,Tr,7.7,32
Mango unripe green flesh raw,0.5,0.2,11.2,46
Mangoes ripe flesh only raw,0.7,0.6,10.7,48
Mangoes ripe flesh only raw weighed with skin and stone,0.4,0.4,6.7,30
Mangosteen flesh only,0.6,0.5,16.4,73
Marjoram dried,12.7,7.0,42.5,271
Marmalade,0.1,0.0,69.5,261
Marrow boiled in unsalted water,0.4,0.2,1.6,9
Marrow parwal raw,1.6,Tr,2.1,14
Marrow raw,0.5,0.2,2.2,12
Mars bar and own brand equivalents,4.1,15.3,66.6,404
Marshmallows,3.9,0.0,83.1,327
Marzipan homemade,10.4,25.7,50.1,460
Marzipan white and yellow retail,5.3,12.7,67.6,389
Matoki boiled in unsalted water,1.3,0.2,22.3,91
Matoki raw,1.2,0.2,22.3,90
Mayonnaise homemade,1.7,84.2,0.1,786
Mayonnaise reduced fat,1.0,28.1,8.2,288
Mayonnaise standard retail,1.1,74.8,2.4,686
Mchicha homemade,3.6,4.7,4.0,73
Meat loaf homemade,16.6,10.9,12.7,213
Meat samosas takeaway,11.4,17.3,18.9,272
Meat spread,15.7,13.4,2.3,192
Meatballs pork and beef in tomato sauce homemade,10.0,7.2,4.6,123
Medlars flesh only,0.5,Tr,10.6,42
Melon seeds,28.5,47.7,9.9,583
Melon Canteloupe-type flesh only,0.6,0.1,4.2,19
Melon Canteloupe-type flesh only weighed whole,0.4,0.1,2.5,12
Melon Canteloupe-type flesh only weighed with skin,0.4,0.1,2.8,13
Melon flesh only average,0.5,0.1,5.5,24
Melon flesh only average weighed whole,0.3,0.1,3.5,15
Melon flesh only average weighed with skin,0.3,0.1,3.7,16
Melon Galia flesh only,0.5,0.1,5.6,24
Melon Galia flesh only weighed whole,0.3,0.1,3.6,16
Melon Galia flesh only weighed with skin,0.3,0.1,3.8,16
Melon Honeydew flesh only weighed whole,0.3,0.1,4.0,17
Melon Honeydew flesh only weighed with skin,0.3,0.1,4.3,18
Melon watermelon flesh only,0.5,0.3,7.1,31
Melon watermelon flesh only weighed whole,0.3,0.2,4.0,18
Melon yellow flesh flesh only,0.5,0.1,6.8,29
Meringue homemade,6.3,Tr,96.0,385
Meringue with cream homemade,2.9,24.2,27.2,331
Methi aloo homemade,2.7,10.4,10.1,142
Milk bread homemade,8.8,7.0,50.8,289
Milk drink fermented with probiotics,3.0,1.2,12.7,70
Milk shake powder,1.3,1.6,98.3,388
Milk shake powder made up with semi-skimmed milk,3.3,1.7,11.2,70
Milk shake powder made up with skimmed milk,3.3,0.3,11.3,59
Milk shake powder made up with whole milk,3.3,3.5,11.1,86
Milk 1% fat pasteurised,3.5,1.0,4.8,41
Milk Channel Islands whole pasteurised,3.5,4.7,4.3,72
Milk Channel islands whole summer,3.9,4.7,4.1,73
Milk Channel islands whole winter,3.2,4.7,4.4,72
Milk condensed whole sweetened,7.4,8.0,55.5,310
Milk evaporated light,7.8,4.1,10.3,107
Milk evaporated whole,8.4,9.4,12.7,166
Milk flavoured pasteurised chocolate,3.6,1.5,11.7,72
Milk flavoured pasteurised strawberry banana,3.6,1.5,9.6,64
Milk goats pasteurised,3.1,3.7,4.4,62
Milk human colostrum,2.0,2.6,6.6,56
Milk human mature,1.3,4.1,7.2,69
Milk human transitional,1.5,3.7,6.9,67
Milk semi-skimmed pasteurised average,3.5,1.7,4.7,46
Milk semi-skimmed pasteurised summer and autumn,3.5,1.7,4.5,46
Milk semi-skimmed pasteurised winter and spring,3.4,1.7,4.9,47
Milk semi-skimmed UHT,3.3,1.6,4.9,46
Milk sheeps raw,5.4,5.8,5.1,93
Milk skimmed dried fortified,36.1,0.6,52.9,348
Milk skimmed pasteurised average,3.5,0.3,4.8,34
Milk skimmed pasteurised summer,3.5,0.2,4.4,32
Milk skimmed pasteurised winter,3.5,0.2,4.2,32
Milk skimmed UHT,3.4,0.1,4.9,33
Milk soya non-dairy alternative to milk sweetened fortified,3.1,2.4,2.5,43
Milk soya non-dairy alternative to milk unsweetened fortified,2.4,1.6,0.5,26
Milk whole pasteurised average,3.4,3.6,4.6,63
Milk whole pasteurised summer and autumn,3.4,3.6,4.1,61
Milk whole pasteurised winter and spring,3.3,3.6,5.0,64
Milk whole UHT,3.2,3.9,4.8,66
Milkshake thick takeaway,3.7,1.8,15.3,88
Milky Way and own brand equivalents,3.8,15.7,76.6,444
Mince pies homemade individual,4.2,23.5,55.5,436
Mince pies retail,3.8,14.9,60.7,377
Mincemeat,0.6,4.3,62.1,274
Mincemeat vegetarian homemade,1.7,9.5,43.8,306
Minibreads toasted retail,10.5,13.6,68.9,423
Mint sauce,1.6,Tr,21.5,101
Mint sauce homemade,0.8,0.1,19.4,85
Mint dried,24.8,4.6,34.6,279
Mint fresh,3.8,0.7,5.3,43
Mixed curry spices,13.2,13.3,N,N
Mixed herbs dried,12.1,8.5,36.3,261
Molasses,0.0,0.1,68.8,266
Monkfish flesh only grilled,22.7,0.6,0.0,96
Monkfish flesh only grilled weighed with bones,17.5,0.4,0.0,74
Monkfish flesh only raw,15.7,0.4,0.0,66
Mooli paratha homemade,5.9,2.3,33.8,171
Moussaka homemade,8.5,8.0,4.5,128
Moussaka retail reheated,8.3,8.3,8.6,140
Moussaka vegetable homemade,4.4,8.6,8.7,133
Moussaka vegetable retail,5.9,4.9,8.0,98
Mousse chocolate low fat,5.5,3.7,18.0,123
Mousse fruit,4.5,6.4,18.0,143
Muesli Swiss style no added sugar or salt unfortified,9.8,5.9,70.7,357
Muesli Swiss style unfortified,9.2,6.3,72.6,366
Muffins American style chocolate chip homemade,6.3,17.5,53.6,384
Muffins American chocolate retail,5.5,25.4,49.5,436
Muffins American not chocolate retail,5.0,19.5,47.8,375
Muffins bran homemade,8.2,7.0,44.5,263
Muffins English style white,10.0,1.9,44.2,223
Muffins English style white toasted,11.3,2.7,51.0,261
Mulberries whole fruit raw,1.3,Tr,8.1,36
Mulberries whole fruit stewed with sugar,1.0,Tr,16.2,65
Mulberries whole fruit stewed without sugar,1.1,Tr,6.9,30
Mullet Grey flesh only grilled,25.7,5.2,0.0,150
Mullet Grey flesh only raw,19.8,4.0,0.0,115
Mullet Grey grilled weighed with bones and skin,14.1,2.9,0.0,82
Mullet Red flesh only grilled,20.4,4.4,0.0,121
Mullet Red flesh only grilled weighed with bones and skin,9.6,2.1,0.0,57
Mullet Red flesh only raw,18.7,3.8,0.0,109
Mushroom dried,21.8,6.0,4.8,159
Mushrooms Chinese dried raw,10.0,1.8,59.9,284
Mushrooms Jew's ear tender dried raw,6.9,1.0,62.4,279
Mushrooms Jew's ear tender dried soaked raw,0.7,0.7,5.7,29
Mushrooms Jew's ear tough dried raw,4.8,2.0,68.7,325
Mushrooms Jew's ear tough dried soaked raw,1.1,0.2,15.1,76
Mushrooms oyster raw,1.6,0.2,Tr,8
Mushrooms shiitake cooked,1.6,0.2,12.3,55
Mushrooms shiitake dried raw,9.6,1.0,63.9,296
Mushrooms white fried in corn oil,1.4,11.0,0.4,106
Mushrooms white fried in rapeseed oil,1.4,11.0,0.4,106
Mushrooms white fried in salted butter,1.4,11.0,0.4,106
Mushrooms white raw,1.0,0.2,0.3,7
Mushrooms white stewed in unsalted water,1.4,0.3,0.1,9
Mussels in white wine sauce cooked,9.7,3.2,3.7,82
Mussels purchased cooked,17.7,2.2,3.5,104
Mussels raw,12.1,1.8,2.5,74
Mustard and cress raw,1.6,0.6,0.4,13
Mustard leaves boiled in unsalted water,2.0,0.2,1.9,17
Mustard leaves raw,2.5,0.3,3.6,27
Mustard powder,28.9,28.7,20.7,452
Mustard seeds,24.9,28.8,N,N
Mustard powder made up,14.5,14.4,10.4,226
Mustard smooth,7.1,8.2,9.7,139
Mustard wholegrain,8.2,10.2,4.2,140
Nectarines flesh and skin raw,1.0,0.3,9.8,43
Nectarines flesh and skin raw weighed with stones,0.9,0.3,9.0,40
Noodles egg dried raw,12.0,2.0,72.6,338
Noodles egg fine dried boiled in unsalted water,4.7,0.8,27.5,129
Noodles egg fried with spring onions homemade,5.0,12.2,30.5,244
Noodles egg medium dried boiled in unsalted water,5.8,1.0,35.7,166
Noodles egg thick dried boiled in unsalted water,5.0,0.9,30.7,143
Noodles rice fine dried boiled in unsalted water,1.9,0.2,21.3,89
Nougat homemade,5.2,10.2,80.0,413
Nut and rice roast mixed nuts with egg homemade,12.1,21.9,23.5,333
Nut and rice roast mixed nuts homemade,12.0,22.6,25.2,346
Nut and seed roast mixed nuts and sunflower seeds with egg homemade,13.0,23.9,18.1,335
Nut and seed roast mixed nuts and sunflower seeds homemade,12.9,24.9,19.6,349
Nut and vegetable roast mixed nuts with egg homemade,11.3,21.2,18.3,304
Nut and vegetable roast mixed nuts homemade,11.1,21.9,19.6,314
Nut croquettes fried in sunflower oil homemade,9.3,26.2,21.6,351
Nut croquettes fried in vegetable oil homemade,9.3,26.2,21.6,351
Nut cutlets retail fried in sunflower oil,4.8,22.3,18.7,289
Nut cutlets retail fried in vegetable oil,4.8,22.3,18.7,289
Nut cutlets retail grilled,5.1,13.0,19.9,212
Nut roast homemade,13.2,23.5,18.8,335
Nut roast mixed nuts with egg homemade,13.3,24.7,16.9,338
Nut mushroom and rice roast homemade,7.8,15.3,24.3,260
Nutmeg ground,5.8,36.3,N,N
Nuts mixed,23.8,49.1,11.6,581
Oatcakes homemade,9.5,15.9,61.4,411
Oatcakes plain retail,9.3,20.0,62.8,453
Octopus raw,17.9,1.3,Tr,83
Oil coconut,Tr,99.9,0.0,899
Oil cod liver,Tr,99.9,0.0,899
Oil corn,Tr,99.9,0.0,899
Oil cottonseed,Tr,99.0,0.0,891
Oil evening primrose,Tr,99.9,0.0,899
Oil grapeseed,Tr,99.9,0.0,899
Oil hazelnut,Tr,99.9,0.0,899
Oil olive,Tr,99.9,0.0,899
Oil palm,Tr,99.9,0.0,899
Oil peanut (groundnut),Tr,99.9,0.0,899
Oil rapeseed,Tr,99.9,0.0,899
Oil safflower,Tr,99.9,0.0,899
Oil sesame,0.2,99.7,0.0,898
Oil soya,Tr,99.9,0.0,899
Oil sunflower,Tr,99.9,0.0,899
Oil vegetable average,Tr,99.9,0.0,899
Oil walnut,Tr,99.9,0.0,899
Oil wheatgerm,Tr,99.9,0.0,899
Okra with tomatoes and onion Greek homemade,2.8,16.7,5.0,180
Okra with tomatoes and onion West Indian homemade,3.0,7.7,4.7,98
Okra boiled in unsalted water,1.8,0.2,1.9,16
Okra raw,2.8,1.0,3.0,31
Okra stir-fried in corn oil,4.3,26.1,4.4,269
Olives green in brine drained flesh and skin,0.9,11.0,Tr,103
Olives green in brine drained flesh and skin weighed with stones,0.7,8.8,Tr,82
Omelette cheese homemade,15.9,22.7,Tr,268
Omelette curried homemade,8.4,36.0,3.5,370
Omelette plain homemade,10.9,16.4,Tr,191
Omelette Spanish homemade,5.6,7.6,5.9,112
Onion sauce made with semi-skimmed milk homemade,3.0,4.7,9.0,88
Onion sauce made with skimmed milk homemade,3.1,3.8,9.0,80
Onion sauce made with whole milk homemade,3.3,5.5,7.8,91
Onions baked,1.2,0.2,9.9,43
Onions boiled in unsalted water,0.7,0.3,5.4,25
Onions dried raw,8.8,1.2,70.2,309
Onions fried in butter,1.2,5.3,11.2,95
Onions fried in corn oil,1.2,5.3,11.2,95
Onions fried in lard,1.2,5.3,11.2,95
Onions fried in rapeseed oil,1.2,5.3,11.2,95
Onions fried in sunflower oil,1.2,5.3,11.2,95
Onions pickled drained,0.9,0.2,4.9,24
Onions raw,1.0,0.1,8.0,35
Orange juice ambient UHT,0.6,Tr,8.5,34
Orange juice chilled,0.9,Tr,8.6,36
Orange juice freshly squeezed,0.6,Tr,8.1,33
Orange juice freshly squeezed weighed as whole fruit,0.3,Tr,3.7,15
Orange roughy raw,14.7,7.0,0.0,126
Oranges flesh only,0.8,0.2,8.2,36
Oranges flesh only weighed with peel and pips,0.8,0.2,5.8,27
Oregano dried ground,9.0,4.3,N,N
Oregano fresh,1.8,0.9,N,N
Ortaniques flesh only,1.0,0.2,11.7,49
Ovaltine powder made up with semi-skimmed milk,3.9,1.7,13.4,81
Ovaltine powder made up with skimmed milk,3.9,0.4,13.5,70
Ovaltine powder made up with whole milk,3.8,3.4,13.3,96
Ovaltine powder,7.3,1.9,83.1,358
Oxtail meat only stewed with added salt,30.5,13.4,0.0,243
Oxtail meat only stewed weighed with fat and bones,11.6,5.1,0.0,92
Oxtail raw,20.0,10.1,0.0,171
Oysters raw,10.8,1.3,2.7,65
Oysters raw weighed with shells,1.5,0.2,0.4,9
Pak choi steamed,1.5,0.1,1.9,14
Pakora vegetable takeaway and restaurant,8.4,22.0,16.5,293
Pakora/bhajia aubergine fried in vegetable oil homemade,7.9,22.5,17.2,294
Pakora/bhajia cauliflower fried in vegetable oil homemade,9.2,23.9,18.2,320
Pakora/bhajia onion fried in vegetable oil homemade,11.2,14.7,24.6,270
Pakora/bhajia potato and cauliflower fried in vegetable oil homemade,8.6,22.3,23.9,325
Pakora/bhajia potato carrot and pea fried in vegetable oil homemade,12.5,22.7,28.9,355
Pakora/bhajia potato fried in vegetable oil homemade,9.2,19.6,28.4,315
Pakora/bhajia spinach fried in vegetable oil homemade,14.6,22.2,30.0,360
Pakora/bhajia vegetable retail,6.4,14.7,21.4,238
Pakoras homemade,8.1,8.1,19.7,173
Pancakes (served with crispy duck) pancakes only takeaway,7.8,7.9,53.3,305
Pancakes savoury made with semi-skimmed milk homemade,6.9,8.4,26.6,203
Pancakes savoury made with skimmed milk homemade,6.9,7.3,26.7,193
Pancakes savoury wholemeal made with whole milk homemade,7.6,10.1,23.4,209
Pancakes stuffed with vegetables homemade,4.1,4.2,15.8,113
Pancakes stuffed with vegetables wholemeal homemade,4.4,5.0,14.2,115
Pancakes sweet made with semi skimmed milk homemade,6.3,7.4,37.9,234
Pancakes sweet made with skimmed milk homemade,6.3,7.4,37.9,234
Pancakes sweet made with whole milk homemade,6.3,9.7,37.8,254
Pangasius flesh only baked,21.8,2.3,0.0,109
Pangasius flesh only poached,20.5,2.2,0.0,102
Pangasius flesh only raw,14.9,1.6,0.0,74
Papadums takeaway,11.5,38.8,28.3,501
Papaya flesh only raw,0.7,0.6,9.5,44
Papaya flesh only raw weighed with skin and pips,0.4,0.4,5.7,27
Papaya unripe green flesh raw,0.9,0.1,5.5,27
Paprika,14.1,12.9,N,N
Paratha homemade,7.8,14.4,45.8,333
Parrot fish raw,19.9,0.4,0.0,83
Parsley dried,15.8,7.0,14.5,181
Parsley fresh,3.0,1.3,2.7,34
Parsnip boiled in unsalted water,1.2,0.7,14.7,66
Parsnip raw,1.8,1.1,12.5,64
Parsnip roasted in rapeseed oil,2.4,4.5,28.8,158
Partridge meat only roasted,36.7,7.2,0.0,212
Partridge meat only roasted weighed with bone,22.0,4.3,0.0,127
Passion fruit juice,0.8,0.1,10.7,47
Passion fruit flesh and pips,2.6,0.4,5.8,36
Passion fruit flesh and pips weighed with skin,1.7,0.2,3.5,22
Pasta and sauce mixes dried raw,12.8,4.9,70.0,358
Pasta shapes coloured flavoured dried raw,11.0,1.6,75.4,341
Pasta with ham and mushroom sauce homemade,5.7,5.3,16.2,132
Pasta with meat and tomato sauce homemade,6.6,4.1,20.4,140
Pasta egg fresh filled with cheese and tomato boiled in unsalted water,8.7,5.9,28.1,193
Pasta egg fresh filled with cheese only boiled in unsalted water,10.5,6.7,30.2,216
Pasta egg fresh filled with green vegetables/herbs and cheese boiled in unsalted water,8.7,5.8,28.7,195
Pasta egg fresh filled with meat boiled in unsalted water,10.1,4.7,31.3,200
Pasta egg fresh filled with mushrooms boiled in unsalted water,8.1,4.3,27.1,173
Pasta egg fresh raw,10.6,2.9,57.0,282
Pasta egg white dried raw,12.9,3.6,74.8,365
Pasta egg white tagliatelle fresh boiled in unsalted water,5.8,1.6,30.6,152
Pasta plain fresh boiled,6.6,1.5,31.8,159
Pasta ravioli meat filling canned in tomato sauce,2.3,1.4,14.8,77
Pasta spaghetti canned in tomato sauce,2.1,0.3,16.2,72
Pasta white  twists fusilli dried boiled in unsalted water,4.8,0.4,32.9,146
Pasta white dried boiled in unsalted water,5.5,0.8,37.2,169
Pasta white dried raw,11.3,1.6,75.6,343
Pasta white spaghetti dried boiled in unsalted water,4.4,0.6,31.5,141
Pasta white twists fusilli dried boiled in salted water,5.0,0.7,32.9,150
Pasta wholewheat spaghetti dried boiled in unsalted water,5.2,1.1,27.5,134
Pasta wholewheat spaghetti dried raw,12.6,2.5,68.3,329
Pastichio,7.0,6.3,17.2,150
Pastries Asian,6.3,39.1,43.0,538
Pastries chocolate eclairs cream filled retail,6.1,28.5,28.2,387
Pastries chocolate eclairs fresh homemade,4.1,24.7,38.0,381
Pastries cream filled retail,3.3,27.4,41.4,415
Pastries Danish retail,4.9,29.2,43.6,446
Pastries Greek baklava retail,6.7,25.1,54.1,456
Pastry cheese shortcrust homemade,13.2,32.4,39.2,491
Pastry choux cooked homemade,8.4,18.1,31.1,313
Pastry choux uncooked homemade,5.5,11.8,20.2,203
Pastry filo retail cooked,10.0,3.8,77.1,363
Pastry filo retail uncooked,7.6,2.9,58.9,278
Pastry flaky cooked homemade,5.7,37.4,48.3,540
Pastry flaky uncooked homemade,4.3,28.3,36.6,409
Pastry flaky/puff retail cooked,6.7,33.2,42.8,486
Pastry flaky/puff retail uncooked,5.3,26.2,33.7,384
Pastry shortcrust cooked homemade,6.6,29.9,57.1,509
Pastry shortcrust retail cooked,6.9,37.9,47.5,547
Pastry shortcrust retail uncooked,5.7,31.4,39.4,453
Pastry shortcrust uncooked homemade,5.7,25.5,48.8,435
Pastry wholemeal cooked homemade,8.3,30.0,48.9,487
Pastry wholemeal uncooked homemade,7.2,25.9,42.3,421
Pasty vegetable homemade,4.2,19.1,30.0,301
Pasty vegetable wholemeal homemade,4.9,15.2,30.7,272
Pate liver,12.6,32.7,1.2,349
Pate meat reduced fat,18.0,12.0,3.0,191
Pate tuna,16.2,26.8,1.5,312
Patra leaves raw,4.0,1.5,2.6,39
Pavlova toffee/chocolate no fruit,3.8,19.7,47.4,370
Pavlova with fruit and cream,2.7,8.3,42.2,244
Peach melba homemade,1.7,10.5,18.1,170
Peaches canned in juice whole contents,0.6,Tr,9.7,39
Peaches canned in syrup whole contents,0.5,Tr,14.0,55
Peaches flesh and skin raw weighed with stone,0.9,0.1,6.8,30
Peaches raw flesh and skin,1.0,0.1,7.6,33
Peanut brittle homemade,8.6,19.0,73.8,483
Peanut butter smooth,22.8,51.8,13.1,607
Peanuts and raisins,15.4,25.9,37.5,436
Peanuts dry roasted,25.7,49.8,10.3,590
Peanuts kernel only plain unsalted,25.8,46.0,12.5,564
Peanuts kernel only plain weighed with shells,17.7,31.8,8.6,389
Peanuts raisins and chocolate chips,12.4,25.4,44.4,445
Peanuts roasted and salted,24.7,53.0,7.1,602
Pears average flesh and skin raw weighed with core and stalk,0.3,0.1,9.2,37
Pears average raw flesh only,0.3,0.1,11.3,44
Pears average stewed with sugar,0.2,0.1,18.8,72
Pears average stewed without sugar,0.3,0.1,9.8,38
Pears canned in juice whole contents,0.3,Tr,8.5,33
Pears dried,1.6,0.5,52.4,207
Pears Nashi flesh and skin raw,0.3,0.1,7.1,29
Pears Nashi flesh and skin raw weighed with core,0.3,0.1,6.3,26
Pears raw flesh and skin,0.3,0.1,10.9,43
Pears raw flesh only peeled weighed with skin and core,0.2,0.1,7.9,31
Peas boiled in unsalted water,6.7,1.6,10.0,79
Peas canned in water re-heated drained,5.3,0.9,8.0,59
Peas dried boiled in unsalted water,6.9,0.8,19.9,109
Peas dried raw,21.6,2.4,52.0,303
Peas frozen boiled in unsalted water,5.5,0.7,11.2,70
Peas frozen microwaved,5.7,0.9,10.8,71
Peas frozen raw,5.3,0.7,10.7,68
